序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
1,2017-08-21 01:12:14,94.84,30.39,8,4.0,3.8,4.0,4.5,4.7,中国西藏自治区
2,2017-08-15 22:49:43,74.01,38.28,7,3.9,3.7,4.4,4.6,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
3,2017-08-15 05:16:03,106.16,23.21,6,4.1,4.0,4.5,4.3,4.5,中国东南部
4,2017-08-15 03:58:16,124.74,45.35,7,4.6,4.4,4.9,4.5,4.6,中国东北部
5,2017-08-14 11:26:01,83.71,41.32,12,4.2,3.8,4.8,4.5,4.5,中国新疆维吾尔自治区南部
6,2017-08-13 00:08:34,121.26,22.06,52,3.8,3.6,4.2,4.4,4.4,中国台湾地区
7,2017-08-12 17:09:58,94.86,30.37,7,4.1,3.8,4.1,4.4,4.6,中国西藏自治区
8,2017-08-11 01:58:54,121.38,23.15,19,4.4,4.3,4.4,4.4,4.5,中国台湾
9,2017-08-10 09:48:36,103.88,33.22,20,4.3,4.0,4.5,4.6,4.8,中国甘肃省
10,2017-08-09 21:05:56,103.86,33.14,20,4.6,4.5,4.6,4.4,4.8,中国甘肃省
11,2017-08-09 05:22:40,82.79,44.29,12,4.3,4.0,5.0,4.7,4.7,中国新疆维吾尔自治区北部
12,2017-08-09 02:17:05,103.85,33.10,5,4.9,4.7,4.9,4.6,4.9,中国甘肃省
13,2017-08-09 01:32:51,103.74,33.28,10,0.0,0.0,4.3,4.3,4.2,中国甘肃省
14,2017-08-09 01:22:16,103.83,33.15,20,0.0,0.0,4.4,4.3,0.0,中国甘肃省
15,2017-08-09 00:29:06,103.79,33.30,18,0.0,0.0,4.4,4.5,0.0,中国甘肃省
16,2017-08-09 00:22:38,82.72,44.31,11,0.0,0.0,4.4,4.4,4.6,中国新疆维吾尔自治区北部
17,2017-08-09 00:10:13,103.86,33.13,19,0.0,0.0,4.4,4.2,0.0,中国甘肃省
18,2017-08-08 23:44:31,82.77,44.30,12,0.0,0.0,5.2,5.1,0.0,中国新疆维吾尔自治区北部
19,2017-08-08 23:39:18,82.74,44.29,12,0.0,0.0,4.9,4.8,0.0,中国新疆维吾尔自治区北部
20,2017-08-08 23:27:52,82.89,44.27,11,6.6,6.6,6.4,5.8,6.5,中国新疆维吾尔自治区北部
21,2017-08-08 21:37:13,103.86,33.13,23,4.3,3.9,4.4,4.2,4.7,中国甘肃省
22,2017-08-08 13:19:48,103.82,33.20,10,7.0,6.9,6.4,5.8,6.6,中国甘肃省
23,2017-08-03 00:14:57,73.87,39.66,33,4.0,3.8,4.2,4.5,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
24,2017-07-27 07:08:15,121.40,21.87,82,3.9,3.6,0.0,4.5,4.5,中国台湾地区
25,2017-07-24 21:46:36,88.55,41.77,9,3.7,3.6,4.3,4.1,0.0,中国新疆维吾尔自治区南部
26,2017-07-22 23:13:34,124.77,45.29,10,5.0,4.9,5.2,4.5,4.8,中国东北部
27,2017-07-17 19:16:24,121.47,23.62,6,0.0,3.6,3.7,4.1,4.4,中国台湾
28,2017-07-15 16:56:12,82.75,30.65,9,3.9,3.7,0.0,4.3,4.6,中国西藏自治区
29,2017-07-14 17:41:25,107.35,24.81,6,3.9,3.5,4.2,4.1,4.4,中国东南部
30,2017-07-12 10:42:17,101.59,37.69,9,4.1,3.9,4.3,4.4,4.6,中国青海省
31,2017-07-09 07:59:49,95.80,29.11,6,3.8,3.5,4.3,4.2,4.4,中国西藏自治区-印度边境地区
32,2017-07-04 04:25:21,73.26,39.35,5,3.8,3.6,4.1,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
33,2017-07-02 06:34:56,101.71,25.11,5,4.1,3.9,4.1,4.5,4.6,中国云南省
34,2017-06-26 00:39:45,73.61,39.70,11,3.8,3.5,4.1,4.5,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
35,2017-06-21 19:41:07,73.49,38.37,121,0.0,0.0,0.0,4.6,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
36,2017-06-21 07:25:37,121.85,24.68,21,4.0,3.8,4.3,4.4,4.4,中国台湾
37,2017-06-20 14:02:27,122.29,21.01,204,0.0,0.0,0.0,4.4,4.7,中国台湾地区
38,2017-06-18 09:39:20,110.46,31.06,7,4.2,4.1,4.6,4.5,4.6,中国东南部
39,2017-06-18 07:46:20,80.03,42.42,28,4.4,4.3,3.8,4.5,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
40,2017-06-16 11:48:12,110.45,31.06,8,4.3,4.1,4.6,4.5,4.6,中国东南部
41,2017-06-15 21:29:18,120.38,22.62,36,4.0,3.7,3.8,4.1,4.5,中国台湾
42,2017-06-13 19:38:20,91.70,33.55,10,4.8,4.6,0.0,4.5,4.9,中国青海省
43,2017-06-10 22:13:32,124.90,25.80,100,0.0,0.0,0.0,4.6,4.5,中国台湾东北
44,2017-06-08 04:31:49,91.11,33.59,9,4.1,4.0,4.1,4.3,4.4,中国青海省
45,2017-06-08 00:56:53,91.13,33.56,10,4.8,4.6,4.6,4.5,4.7,中国青海省
46,2017-06-06 06:04:59,103.19,31.31,17,3.9,3.9,4.2,4.4,4.5,中国四川省
47,2017-06-04 13:24:45,122.72,24.66,10,4.6,4.4,4.7,4.4,4.7,中国台湾地区
48,2017-06-03 10:11:10,103.56,37.99,15,5.0,4.7,5.4,4.8,4.9,中国甘肃省
49,2017-06-01 13:50:02,125.45,22.99,23,3.8,3.8,0.0,4.2,4.5,中国台湾东南
50,2017-05-30 16:49:15,85.30,47.70,10,0.0,0.0,4.0,0.0,4.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
51,2017-05-28 23:20:16,122.61,24.78,22,4.3,4.1,0.0,4.1,4.4,中国台湾地区
52,2017-05-28 19:29:18,122.60,25.00,20,5.3,5.1,0.0,4.4,5.0,中国台湾地区
53,2017-05-28 19:27:15,122.53,24.95,21,5.3,5.1,0.0,4.2,4.7,中国台湾地区
54,2017-05-25 05:48:12,120.48,23.43,9,4.1,3.9,4.5,4.1,4.4,中国台湾
55,2017-05-24 13:10:54,120.52,23.44,12,4.6,4.4,4.8,4.3,4.6,中国台湾
56,2017-05-24 09:49:03,120.51,23.43,11,4.1,0.0,4.1,4.0,0.0,中国台湾
57,2017-05-22 09:23:07,73.50,39.30,17,4.5,4.2,4.9,4.8,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
58,2017-05-18 23:07:01,96.85,30.29,20,4.1,4.0,4.1,4.4,4.5,中国西藏自治区
59,2017-05-17 15:27:54,73.18,38.27,124,0.0,0.0,0.0,4.4,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
60,2017-05-16 11:03:02,122.61,24.85,7,4.8,4.6,0.0,4.2,4.7,中国台湾地区
61,2017-05-15 23:12:54,121.45,23.35,10,5.5,5.5,5.6,4.8,5.3,中国台湾
62,2017-05-14 05:28:12,81.33,35.19,10,4.1,3.9,4.2,4.2,4.5,中国新疆维吾尔自治区南部
63,2017-05-11 04:03:40,75.30,37.59,14,4.1,3.9,4.6,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
64,2017-05-10 22:00:55,75.26,37.62,5,0.0,0.0,4.9,4.8,5.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
65,2017-05-10 21:58:19,75.30,37.60,8,5.5,5.3,5.5,5.0,5.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
66,2017-05-06 18:02:40,124.72,25.58,188,0.0,0.0,0.0,4.3,4.5,中国台湾东北
67,2017-05-05 05:07:28,121.62,23.38,33,4.0,3.9,4.0,4.3,4.4,中国台湾
68,2017-05-04 05:40:21,104.89,28.18,10,4.8,4.6,4.8,4.7,4.7,中国四川省
69,2017-04-30 01:57:20,121.91,21.41,101,0.0,0.0,0.0,4.9,5.0,中国台湾地区
70,2017-04-29 13:41:48,74.63,40.54,8,3.8,3.4,4.1,4.0,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
