序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
1,2017-08-31 22:57:34,125.34,-0.75,58,4.8,4.7,0.0,5.4,5.3,印尼马鲁古海南部
2,2017-08-31 22:41:17,147.60,-5.50,173,0.0,0.0,0.0,4.7,4.9,新几内亚东部地区[巴布]
3,2017-08-31 17:45:57,-153.60,58.40,63,5.3,5.1,0.0,5.8,5.8,美国阿拉斯加州科迪亚克岛地区
4,2017-08-31 17:06:53,99.67,-1.12,40,6.4,6.3,0.0,5.8,6.2,印尼苏门答腊岛南部
5,2017-08-31 12:04:31,134.03,-2.44,10,4.9,4.4,0.0,4.8,5.1,印尼伊里安查亚省地区
6,2017-08-31 07:53:17,-150.62,62.94,102,0.0,0.0,0.0,5.0,5.1,美国阿拉斯加州中部
7,2017-08-31 05:48:32,-91.50,13.80,29,5.4,5.1,0.0,0.0,5.6,危地马拉沿岸近海
8,2017-08-31 01:30:24,57.00,27.90,5,5.0,4.8,0.0,4.8,5.1,伊朗南部
9,2017-08-30 22:08:55,130.33,28.17,10,4.8,4.7,0.0,4.7,4.8,日本琉球群岛
10,2017-08-30 14:20:02,-29.69,39.91,5,5.4,5.1,0.0,4.8,5.6,葡萄牙亚速尔群岛
11,2017-08-30 08:07:02,-102.00,12.90,20,0.0,4.9,0.0,0.0,0.0,东太平洋海岭北部
12,2017-08-30 08:03:37,145.83,12.88,5,4.9,4.8,0.0,4.7,5.1,马里亚纳群岛以南
13,2017-08-30 00:59:10,127.00,6.40,98,0.0,0.0,0.0,4.6,5.0,菲律宾群岛地区
14,2017-08-29 22:08:36,120.89,19.63,33,5.1,5.0,5.0,4.8,5.1,菲律宾群岛地区
15,2017-08-29 16:47:24,-27.00,-59.40,10,5.1,4.9,0.0,0.0,5.5,南桑威奇群岛地区[大西洋]
16,2017-08-29 10:40:54,149.93,48.78,334,0.0,0.0,0.0,4.5,4.3,千岛群岛西北
17,2017-08-29 07:00:10,157.26,52.08,160,0.0,0.0,0.0,4.6,4.7,俄罗斯堪察加半岛
18,2017-08-29 05:00:46,95.60,-38.70,10,4.7,4.3,0.0,4.8,5.1,南印度洋
19,2017-08-28 12:06:33,159.99,-9.56,40,4.1,4.0,0.0,4.8,5.0,所罗门群岛
20,2017-08-27 23:14:51,47.20,37.90,10,4.7,4.4,0.0,4.7,4.9,伊朗西北部
21,2017-08-27 14:22:39,148.62,-1.64,31,4.8,4.2,0.0,4.7,5.1,阿德默勒尔蒂群岛地区[巴布]
22,2017-08-27 13:52:18,148.20,-1.40,10,5.1,4.9,0.0,4.9,5.2,阿德默勒尔蒂群岛地区[巴布]
23,2017-08-27 12:24:52,72.73,33.89,59,3.8,3.6,0.0,4.6,4.8,巴基斯坦
24,2017-08-27 04:17:50,148.09,-1.42,10,6.1,5.9,0.0,5.6,6.0,阿德默勒尔蒂群岛地区[巴布]
25,2017-08-27 02:26:02,140.70,36.65,20,4.2,3.9,0.0,4.6,4.8,日本本州东岸近海
26,2017-08-27 00:02:22,111.10,-10.30,15,4.9,4.6,0.0,5.4,5.4,印尼爪哇岛以南
27,2017-08-26 21:50:57,159.39,-47.54,7,5.1,4.9,0.0,5.5,5.8,麦夸里岛以北[太平洋]
28,2017-08-26 21:24:35,-176.65,-22.99,222,0.0,0.0,0.0,4.8,5.0,斐济群岛以南
29,2017-08-26 15:30:44,95.93,2.41,45,4.2,3.9,0.0,4.6,4.7,印尼苏门答腊岛北部西岸远海
30,2017-08-26 08:33:56,-177.90,-19.80,577,0.0,0.0,0.0,4.9,4.8,斐济群岛地区
31,2017-08-26 08:12:50,-82.70,6.20,8,5.1,4.8,0.0,0.0,5.2,巴拿马以南
32,2017-08-25 23:20:45,123.61,24.68,13,4.6,4.4,4.4,4.3,4.7,日本琉球群岛西南部
33,2017-08-25 19:20:30,140.62,36.92,40,3.9,3.8,0.0,4.6,4.7,日本本州东岸近海
34,2017-08-25 19:13:01,168.10,-14.60,2,4.5,4.3,0.0,5.1,5.1,瓦努阿图群岛
35,2017-08-25 12:28:15,-178.38,50.28,14,4.3,3.9,0.0,4.7,4.9,安德烈亚诺夫群岛[阿留申群岛]
36,2017-08-25 07:27:10,71.49,36.54,102,0.0,0.0,0.0,4.8,4.8,阿富汗-塔吉克斯坦边境地区
37,2017-08-24 17:18:52,141.45,37.58,45,3.9,3.8,0.0,4.8,4.6,日本本州东岸近海
38,2017-08-24 15:32:15,169.69,54.25,5,4.3,3.9,0.0,4.6,5.0,科曼多尔群岛地区[俄]
39,2017-08-24 08:07:01,169.02,54.44,7,4.6,4.2,0.0,4.9,4.9,科曼多尔群岛地区[俄]
40,2017-08-24 05:34:38,130.60,31.30,10,4.3,4.0,0.0,4.4,4.6,日本九州岛
41,2017-08-24 01:59:19,124.90,4.40,10,0.0,0.0,0.0,5.0,4.8,苏拉威西海(西里伯斯海)
42,2017-08-23 20:58:38,74.60,35.10,10,4.1,3.9,4.5,4.5,4.6,克什米尔西北部
43,2017-08-23 13:42:52,44.90,36.10,10,4.9,4.6,0.0,5.2,5.3,伊朗-伊拉克边境地区
44,2017-08-22 22:26:11,124.98,10.61,28,4.5,4.3,0.0,4.7,5.1,菲律宾莱特岛
45,2017-08-21 23:16:20,151.25,-5.93,109,0.0,0.0,0.0,4.8,5.1,新不列颠岛地区[巴布]
46,2017-08-21 22:37:53,142.04,38.85,16,4.1,3.9,0.0,4.6,4.7,日本本州东岸近海
47,2017-08-21 21:12:23,-171.57,-15.44,11,4.8,4.5,0.0,5.1,5.4,萨摩亚群岛地区[太平洋]
48,2017-08-21 13:59:32,-93.10,14.40,10,5.5,5.3,0.0,0.0,5.6,墨西哥恰帕斯州沿岸近海
49,2017-08-21 01:12:14,94.84,30.39,8,4.0,3.8,4.0,4.5,4.7,中国西藏自治区
50,2017-08-20 23:37:32,-179.50,-35.60,10,5.1,5.0,0.0,5.4,5.7,新西兰北岛以东
51,2017-08-20 23:29:04,-91.50,14.10,80,5.3,5.1,0.0,0.0,5.2,危地马拉
52,2017-08-20 17:42:16,-75.70,-13.70,70,5.5,0.0,0.0,0.0,0.0,秘鲁中部
53,2017-08-20 10:09:11,169.94,-15.78,50,4.5,4.1,0.0,4.7,5.0,瓦努阿图群岛
54,2017-08-20 04:47:31,143.52,40.34,10,4.3,4.2,0.0,4.6,4.8,日本本州东岸远海
55,2017-08-20 01:06:17,103.56,-4.51,38,4.4,4.2,0.0,4.8,4.8,印尼苏门答腊岛南部
56,2017-08-19 16:14:53,163.69,56.18,36,4.3,4.2,0.0,4.6,4.6,堪察加东岸近海
57,2017-08-19 08:14:54,142.29,30.14,5,4.1,3.9,0.0,4.5,4.6,日本本州东南
58,2017-08-19 07:33:45,-29.40,-55.60,20,5.2,4.9,0.0,0.0,5.1,南桑威奇群岛地区[大西洋]
59,2017-08-19 06:30:02,147.08,5.86,15,4.2,3.8,0.0,4.7,4.7,加罗林群岛以东[密克罗尼西亚]
60,2017-08-19 02:00:51,-178.72,-17.93,550,0.0,0.0,0.0,5.7,5.8,斐济群岛地区
61,2017-08-18 21:00:46,128.43,-6.63,32,4.8,4.7,0.0,4.8,5.1,印尼班达海
62,2017-08-18 20:31:51,-76.90,-45.50,10,5.0,4.8,0.0,0.0,0.0,智利南部沿岸远海
63,2017-08-18 18:52:23,-175.89,-29.37,8,4.9,4.7,0.0,5.1,5.5,新西兰克马德克群岛地区
64,2017-08-18 10:53:48,143.87,25.99,9,3.9,3.6,0.0,4.6,4.6,日本火山列岛地区
65,2017-08-18 10:18:41,46.10,31.70,10,4.2,3.9,0.0,4.8,4.8,伊拉克
66,2017-08-18 06:20:29,166.30,55.60,10,4.7,4.4,0.0,4.7,4.9,科曼多尔群岛地区[俄]
67,2017-08-18 05:15:12,-100.52,16.94,27,5.5,5.2,0.0,0.0,5.6,墨西哥格雷罗州沿岸近海
68,2017-08-18 02:59:25,-13.70,-1.20,30,6.4,6.3,0.0,5.6,6.1,阿森松岛以北[大西洋]
69,2017-08-18 01:16:57,178.93,51.28,44,4.4,4.1,0.0,4.7,4.9,拉特群岛[阿留申群岛]
70,2017-08-17 08:52:24,-12.50,-5.70,10,5.0,4.8,0.0,5.3,5.4,阿森松岛地区[大西洋]
71,2017-08-16 19:46:59,-13.50,-25.00,10,4.9,4.5,0.0,0.0,5.2,中大西洋海岭南部
72,2017-08-16 19:21:53,-175.66,-29.00,8,5.0,4.7,0.0,5.0,5.5,新西兰克马德克群岛地区
73,2017-08-16 15:53:23,24.02,36.56,106,0.0,0.0,0.0,5.0,4.9,希腊南部
74,2017-08-16 12:51:18,128.45,28.38,180,0.0,0.0,0.0,5.5,5.7,日本琉球群岛
75,2017-08-16 07:23:45,139.15,11.44,55,4.2,4.1,0.0,4.6,4.9,加罗林群岛西部[密克罗尼西亚]
76,2017-08-16 04:09:01,100.07,-2.54,41,4.7,4.6,0.0,5.2,5.1,印尼苏门答腊岛南部
77,2017-08-16 02:27:26,-28.66,45.19,19,5.1,5.0,0.0,4.7,5.3,中大西洋海岭北部
78,2017-08-15 22:49:43,74.01,38.28,7,3.9,3.7,4.4,4.6,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
79,2017-08-15 20:29:15,130.22,26.88,22,4.2,4.1,0.0,4.5,4.6,日本琉球群岛东南
80,2017-08-15 19:03:23,-72.61,-29.71,20,5.3,5.2,0.0,0.0,5.2,智利中部沿岸远海
81,2017-08-15 06:01:44,-173.00,-15.29,10,5.5,5.3,0.0,5.1,5.8,汤加群岛
82,2017-08-15 05:16:03,106.16,23.21,6,4.1,4.0,4.5,4.3,4.5,中国东南部
83,2017-08-15 03:58:16,124.74,45.35,7,4.6,4.4,4.9,4.5,4.6,中国东北部
84,2017-08-14 23:49:24,140.58,-3.95,33,4.9,4.7,0.0,5.2,5.3,印尼伊里安查亚省
85,2017-08-14 11:26:01,83.71,41.32,12,4.2,3.8,4.8,4.5,4.5,中国新疆维吾尔自治区南部
86,2017-08-14 09:11:31,140.16,35.85,112,0.0,0.0,0.0,4.9,4.8,日本本州东岸近海
87,2017-08-14 05:35:11,-129.30,-55.30,15,5.2,4.9,0.0,0.0,5.3,太平洋-南极洲海岭
88,2017-08-14 03:05:58,143.21,39.57,5,4.8,4.7,0.0,4.9,5.0,日本本州东岸远海
89,2017-08-14 00:29:02,-27.77,48.75,8,5.1,4.8,0.0,4.8,5.2,中大西洋海岭北部
90,2017-08-13 16:51:25,-74.50,-10.70,30,5.7,5.6,0.0,0.0,5.7,秘鲁中部
91,2017-08-13 12:18:11,169.92,-18.84,260,0.0,0.0,0.0,4.7,4.9,瓦努阿图群岛
92,2017-08-13 11:16:49,27.44,36.95,5,4.6,4.3,0.0,4.7,5.0,希腊佐泽卡尼索斯群岛
